feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19;target
12.564.481.823.496.100;24.370.073.056.582.500;44.514.657.463.544.200;4.759.550.750.325.210;24.598.934.063.073.600;26.719.675.979.095.900;20.924.797.686.384.500;3.071.378.784.156.730;3.222.156.889.011.560;32.848.191.885.610.200;34.544.427.745.832.500;39.992.048.966.304.800;6.151.212.734.186.250;14.918.436.035.350.400;3.693.835.795.892.830;5.168.040.063.974.810;9.877.046.168.743.410;11.370.738.979.333.100;4.458.730.024.111.510;4.205.752.703.499.820;15.581.101.388.092.800
5.534.447.784.707.030;3.792.035.071.503.440;6.473.355.194.577.560;12.556.794.663.883.100;8.644.481.111.174.710;18.371.856.025.034.800;10.956.817.347.217.500;60.021.721.477.881.600;30.882.842.995.421.800;3.085.972.206.792.890;4.757.974.867.385.870;56.031.984.359.040.100;3.974.064.211.185.330;24.270.979.726.412.000;4.552.940.492.039.320;5.314.711.094.991.390;18.247.050.524.095.800;10.187.167.808.407.400;4.613.410.711.137.030;74.482.090.850.357;1.414.866.831.528.860
40.778.047.319.503.300;2.722.013.928.186.180;3.451.231.324.033.880;19.413.101.220.206.900;8.905.979.708.848.420;6.324.993.612.488.080;21.446.066.513.698.600;45.149.088.359.489.500;35.424.644.685.357.400;187.819.824.065.391;4.273.169.234.257.350;14.930.573.169.225.700;9.684.050.870.810.620;26.778.656.256.230.000;47.767.387.905.582.000;16.577.126.377.677.800;8.056.496.787.604.350;3.935.562.557.639.080;32.295.115.958.822.800;6.464.628.642.814.840;10.662.384.577.029.900
9.209.521.320.112.630;6.587.144.142.629.000;5.493.283.642.449.830;6.606.161.527.612.790;22.429.323.933.509.100;5.122.359.243.456.720;4.245.727.751.709.680;515.955.336.595.165;31.253.976.686.279.100;29.053.753.101.075.400;7.178.470.289.665.910;5.489.811.034.042.690;21.168.645.102.124.100;6.459.808.640.380.660;302.874.926.913.567;39.781.548.372.154.800;4.441.058.296.494.720;8.784.190.033.017.190;18.206.601.463.624.000;5.370.074.316.193.420;1.969.093.261.976.540
7.231.693.316.149.670;926.492.745.058.561;1.512.180.987.608.990;8.539.177.412.688.150;8.794.792.136.989.510;4.638.624.457.737.710;2.590.125.713.900.890;28.654.313.739.067.800;3.358.133.606.593.230;26.319.846.206.502.300;28.187.280.813.177.700;1.774.577.293.456.760;20.198.431.762.549.800;10.552.041.121.614.800;13.620.530.500.833.100;1.147.686.236.594.140;29.252.665.884.895.400;13.001.712.379.829.100;18.932.889.809.165.200;20.769.740.643.704.800;11.453.548.517.932.600
20.229.765.389.560.800;3.987.590.051.330.010;481.496.839.099.467;7.969.249.573.128.310;6.230.362.258.721.160;5.007.380.682.344.800;37.236.877.549.632.100;22.046.675.550.415.500;3.231.886.295.533.360;37.408.031.355.471.900;4.316.578.366.666.640;2.002.580.770.787.030;6.447.901.436.782.460;2.219.580.628.631.620;2.642.344.798.320.940;4.424.806.933.230.360;8.301.038.369.458.160;9.751.864.539.132.350;36.639.377.408.340.500;8.105.983.671.382.700;13.533.646.991.543.800
5.937.153.641.634.120;35.786.829.661.496.000;48.061.439.600.733.000;11.106.478.912.520.000;7.317.696.155.705.350;4.177.174.776.275.320;2.917.999.235.318.390;31.499.528.034.504.200;7.547.764.812.510.660;3.235.291.337.244.070;2.797.583.827.125.840;2.877.757.500.224.710;9.571.927.135.049.380;23.678.443.652.812.800;21.900.004.762.744.400;38.564.695.769.843.800;239.267.262.994.454;9.671.008.989.832.090;13.968.395.787.342.400;1.483.199.591.431.500;12.902.976.036.892.500
8.042.483.680.387.560;4.993.281.732.049.730;3.609.393.507.036.010;35.029.585.979.979.300;50.854.955.228.481.500;17.962.634.307.267.400;3.352.496.473.868.540;17.214.653.085.409.200;18.691.647.654.947.500;21.725.904.269.105.100;1.806.081.047.914.040;4.178.967.974.227.270;48.804.534.604.069.700;20.068.748.335.167.900;3.039.363.344.486.330;35.114.046.164.357.800;7.350.216.510.797.470;977.137.072.390.333;8.620.842.911.107.790;15.401.921.323.698.700;2.057.737.681.462.110
8.932.532.057.105.290;4.668.601.952.761.030;49.717.202.509.200.000;5.844.905.283.216.540;13.870.817.202.401;3.664.505.980.852.940;10.693.594.254.869.500;6.289.174.748.561.710;3.423.933.901.347.990;1.940.649.516.312.490;36.844.156.022.339.000;5.457.667.308.507.420;4.131.432.082.317.810;4.801.296.825.524.620;55.328.432.084.048.600;23.649.226.493.183.600;5.126.865.449.355.950;10.833.040.508.061.700;4.114.925.535.349.370;45.903.870.777.730.500;19.745.890.090.746.200
25.178.951.543.955.600;49.085.090.078.788.400;1.535.532.349.861.230;1.773.652.439.764.840;5.722.570.971.491.550;48.268.519.967.750.500;1.922.607.345.053.530;17.830.053.351.028.400;31.225.211.095.731.100;3.420.657.785.670.520;23.797.395.147.174.900;2.822.643.303.348.220;8.054.073.692.446.450;1.314.314.383.015.030;4.921.019.238.239.840;2.734.259.183.991.030;36.195.062.338.079.900;20.954.414.162.489.600;20.708.776.041.975.100;499.604.030.529.687;10.080.830.786.656.800
38.560.045.570.740.000;5.863.480.378.619.500;559.924.004.955.234;5.444.737.707.526.140;3.108.081.893.611.730;18.013.266.395.085.700;25.517.530.932.056.100;22.532.773.420.940.000;20.960.616.771.204.500;272.581.871.804.412;4.355.376.127.303.580;51.308.707.902.867.100;7.793.602.570.689.610;1.584.476.165.655.810;22.633.799.572.932.100;5.551.506.018.331.190;11.197.510.349.218.000;3.593.783.694.228.150;5.103.452.348.842.360;28.212.475.759.380.800;2.618.021.278.098.020
6.570.668.043.105.640;3.146.438.866.779.930;4.481.555.790.886.120;2.969.659.464.867.170;2.901.503.041.734.920;8.890.572.044.194.710;13.080.611.670.059.100;5.878.603.943.799.020;23.289.478.962.479.400;38.381.762.863.283.500;7.525.310.026.428.750;62.784.062.733.795.500;9.478.986.260.316.040;14.663.090.581.274.300;10.376.192.125.849.300;44.768.676.339.598.500;12.522.613.334.757.700;7.510.731.021.351.600;47.038.037.491.814.500;7.713.667.422.904.960;24.174.763.350.785.500
8.793.186.274.333.880;16.281.545.656.721.400;3.005.806.801.860.780;34.643.433.732.992.900;3.840.400.519.371.650;4.008.729.507.367.900;4.025.852.270.852.520;0.4748247288815673;10.318.402.136.226.700;24.419.012.025.083.900;10.973.079.971.913.000;6.488.090.026.997.000;49.023.944.423.722.800;712.028.364.683.363;4.349.464.889.053.980;50.680.981.311.452.100;6.553.757.846.380.090;44.941.311.144.140.500;3.230.489.180.162.600;15.031.594.686.738.800;18.914.421.840.883.300
16.116.672.315.110.800;1.910.421.813.085.330;35.389.784.192.394.700;31.626.631.452.514.500;7.950.326.007.974.690;5.175.180.028.185.190;4.260.091.934.948.220;3.398.552.425.519.090;29.329.418.958.675.100;1.031.894.926.148.240;5.271.691.439.150.560;27.376.831.731.772.000;7.491.230.263.393.450;14.753.912.694.089.100;4.174.473.060.626.610;1.307.182.605.772.120;3.797.064.374.235.180;23.672.161.794.971.900;2.414.603.407.770.100;25.477.600.033.908.200;14.541.263.346.176.800
7.351.858.474.523.910;2.172.746.914.805.470;44.325.716.170.939.800;5.269.938.914.016.730;27.394.484.428.370.300;2.138.554.867.127.110;3.033.473.437.034.730;18.605.751.531.836.700;3.638.459.604.508.090;17.804.225.398.767.100;6.380.654.224.133.430;4.243.563.578.553.280;34.380.148.750.484.200;20.038.959.362.512.800;2.789.481.792.872.910;49.199.143.831.952.200;4.861.269.942.754.830;22.947.016.664.202.300;44.326.466.880.702.900;7.688.859.303.182.180;21.727.204.999.649.100
8.130.546.761.484.490;5.217.407.354.636.790;6.127.677.258.521.060;39.427.528.925.182.600;8.176.853.599.414.060;5.891.121.591.472.080;12.343.177.276.877.900;6.401.257.658.792.170;14.038.184.624.067.700;181.718.734.605.646;19.264.356.211.721.400;5.063.148.667.057.180;4.237.738.467.684.010;12.831.311.954.672.100;4.407.874.296.039.280;14.346.085.610.906.600;6.781.919.746.801.690;5.009.301.323.011.080;4.986.937.156.036.290;7.207.024.393.174.520;2.736.078.858.622.050
1.563.423.364.829.440;4.394.266.412.206.570;9.443.414.088.844.500;4.820.336.172.325.510;27.569.552.721.205.000;1.770.636.974.968.040;19.493.096.911.984.700;42.485.295.806.038.700;34.780.201.158.198.300;8.155.679.307.633.940;40.077.993.271.795.800;3.926.166.812.648.900;6.299.101.305.287.510;7.781.969.747.765.430;60.523.263.387.031.200;1.686.805.483.224.560;47.659.438.627.690.400;19.151.733.695.622.400;3.617.525.900.706.300;30.174.331.301.381.400;9.468.061.647.340.730
704.493.682.456.437;2.972.482.657.755.210;320.363.017.705.724;753.867.691.461.959;9.420.625.168.688.050;7.515.155.372.522.920;33.258.427.760.491.500;7.417.704.257.202.840;2.689.237.042.692.890;20.007.474.925.048.400;6.397.974.796.204.450;1.354.766.937.053.200;3.080.129.421.628.660;5.288.272.630.560.300;36.338.715.054.925.400;13.356.138.544.203.100;52.495.077.123.476.300;0.21424284653263997;4.249.749.985.805.080;788.838.162.327.805;37.780.682.968.321.900
16.788.396.532.031.000;4.880.217.146.724.800;11.839.226.192.881.800;38.206.801.587.411.200;8.907.602.298.692.800;6.070.880.702.593.940;37.726.596.866.336.700;8.338.867.878.542.210;3.117.221.467.695.960;715.425.410.188.527;40.482.968.204.576.800;33.056.837.079.359.600;9.063.183.402.140.840;7.597.405.513.031.830;0.2223122829141028;8.050.616.117.039.970;12.623.504.133.605.800;3.343.273.057.708.580;3.861.288.744.094.010;8.835.806.292.238.620;10.117.528.243.982.500
37.060.386.933.766.700;29.928.850.021.110.800;43.403.217.574.024.200;32.501.957.009.344.400;2.955.554.737.129.740;3.708.955.402.641.810;2.663.855.604.790.230;12.504.451.057.113.300;11.280.016.482.565.800;1.455.837.989.078.350;672.139.213.314.652;3.120.115.477.812.280;3.707.578.237.581.990;5.867.924.791.089.760;30.373.485.703.536.800;26.748.943.600.505.800;14.065.854.359.214.400;21.474.989.194.006.800;43.154.762.243.728.300;19.864.961.965.923.600;13.772.686.330.238.300
3.324.535.679.982.690;41.022.428.753.338.800;2.236.680.419.433.950;18.222.265.043.651.600;66.924.040.100.099;23.716.341.919.156.200;3.546.621.209.181.400;23.536.435.052.981.900;5.285.685.346.995.260;28.129.951.966.188.000;14.970.543.889.107.500;1.893.098.895.820.710;8.060.449.790.810.490;11.902.717.890.428.300;4.439.720.296.876.120;23.951.873.444.196.800;12.263.371.959.855.700;1.056.373.424.073.110;3.896.586.999.570.120;687.017.720.903.751;14.813.320.211.957.000
2.517.522.488.550.070;8.325.468.594.454.650;4.082.434.804.220.240;139.710.709.929.938;6.223.178.512.937.200;5.833.171.597.223.820;396.956.828.458.146;9.548.177.124.745.460;10.358.868.321.561.600;3.117.574.073.515.150;6.252.507.950.550.600;57.056.793.675.155.800;44.223.834.740.014.100;8.412.686.873.258.180;16.367.486.389.798.000;3.498.345.354.404.880;5.434.343.378.169.640;8.834.520.417.724.250;32.529.025.057.801.800;11.122.735.662.052.000;11.369.040.334.277.400
5.796.657.252.588.180;13.839.563.870.017.100;5.076.692.049.337.630;2.935.544.283.605.690;8.491.998.132.695.500;15.353.938.129.998.300;3.205.235.388.155.280;62.901.434.455.770.000;12.734.129.664.468.800;11.472.906.097.252.400;5.366.480.587.688.950;6.849.640.544.255.670;5.021.761.825.074.300;15.372.483.226.427.800;12.699.884.706.388.800;5.549.441.861.149.910;5.560.877.557.053.960;4.844.375.644.575.260;38.445.689.706.943.800;5.285.695.920.217.310;22.746.020.704.927.900
26.529.878.130.914.700;1.440.339.195.300.420;25.340.438.205.758.300;442.018.163.695.768;8.117.560.924.675.570;5.696.329.080.001.520;10.274.093.542.066.800;1.811.884.202.563.540;6.566.396.371.696.000;12.302.544.097.864.000;395.053.845.007.594;0.10737062085684634;8.703.057.934.070.140;6.477.141.777.694.330;408.930.595.164.863;3.582.203.930.018.780;12.294.172.464.839.300;38.847.838.328.611.800;33.926.897.234.202.500;7.726.078.080.587.560;1.128.593.631.826.360
13.535.185.274.359.700;13.139.719.128.881.300;2.166.121.374.125.240;13.162.815.156.157.500;4.153.016.981.216.040;45.193.351.665.525.000;12.752.542.764.950.100;19.662.576.488.364.300;120.283.269.199.428;2.525.849.079.880.140;4.454.921.366.415.200;10.926.012.631.367.700;28.683.646.992.104.700;7.078.913.502.330.180;15.600.648.227.089.800;5.391.959.955.766.890;11.927.665.610.833.400;86.583.860.482.032;3.405.123.324.316.540;6.260.757.906.601.480;10.140.316.971.705.100
31.551.568.368.430.500;17.852.996.694.284.800;439.895.225.747.192;28.504.932.534.751.000;5.281.228.987.407.060;12.235.213.279.793.800;38.561.229.009.559.400;15.506.899.875.262.100;11.533.413.832.592.400;9.701.455.378.990.600;11.916.256.485.781.600;5.572.701.875.976.090;34.142.889.833.618.700;2.965.164.066.747.480;5.392.234.449.640.870;4.152.959.622.186.360;8.776.045.000.600.000;9.218.330.955.496.060;27.676.611.251.077.300;38.282.615.309.155.400;10.541.672.150.626.200
38.871.402.183.002.400;84.577.888.523.686;5.015.651.264.771.580;39.255.887.506.213.800;9.436.901.988.445.360;15.746.942.421.782.600;16.230.325.243.696.400;8.030.597.531.430.040;26.836.703.918.502.600;29.709.701.013.769.300;44.774.550.618.413.400;0.7406216409886529;825.347.086.335.346;27.670.314.042.992.200;3.496.386.068.349.370;4.596.799.151.936.480;17.039.101.743.749.600;9.578.677.555.650.420;4.042.113.183.339.760;4.287.604.464.395.530;1.566.947.972.625.700
9.243.301.389.778.740;11.730.448.496.480.800;4.258.300.263.088.700;44.433.724.465.655.500;44.476.350.891.946.700;1.758.247.279.058.060;10.970.173.769.457.000;3.893.330.292.025.320;3.013.684.309.975.750;3.354.975.064.489.320;23.930.838.168.889.000;6.476.101.123.588.070;19.367.940.391.270.200;13.172.410.093.248.200;41.732.435.100.214.900;38.812.584.420.036.600;711.183.982.017.496;9.890.340.386.834.760;3.599.414.370.634.810;5.703.793.245.297.540;19.438.821.311.557.700
5.288.243.565.410.740;16.887.565.071.499.000;4.900.630.313.372.550;4.831.338.917.280.710;8.794.810.335.301.760;22.262.455.121.398.200;1.522.217.401.784.740;6.249.847.195.775.910;7.842.227.940.341.780;32.587.209.432.851.300;6.671.273.262.868.730;1.244.775.757.075.500;10.189.873.704.212.700;3.113.494.012.052.310;4.871.582.357.564.090;1.885.433.856.682.630;34.678.654.417.812.800;11.488.862.352.365.100;3.115.769.238.420.660;11.894.121.702.744.500;12.253.972.366.965.300
6.129.234.415.777.280;3.897.963.984.610.070;15.829.288.437.987.300;39.871.798.265.115.000;5.151.873.485.415.180;3.951.358.163.976.610;17.822.777.273.803.400;46.190.114.165.988.400;26.750.224.518.070.200;15.724.412.458.064.200;15.158.585.053.557.400;21.600.541.957.898.300;28.661.871.507.750.200;27.650.336.539.704.000;14.497.736.310.576.000;16.393.484.113.847.500;2.597.220.355.114.730;12.499.946.580.995.200;2.724.696.922.055.810;5.234.072.333.185.970;6.872.087.596.930.400
20.539.945.371.487.600;39.973.627.477.607.400;2.130.701.226.169.030;48.797.727.252.502.800;6.318.762.762.727.130;1.581.131.573.995.000;12.939.649.173.276.200;5.691.049.839.245.420;20.438.596.573.719.100;25.290.171.990.536.100;3.305.161.710.482.470;0.28135560880506055;9.489.986.468.517.550;441.417.907.620.991;38.888.538.021.804.300;38.367.771.554.756.200;509.492.151.607.314;10.431.051.423.745.500;1.902.210.679.060.280;7.835.880.352.600.460;6.383.338.609.672.950
2.989.852.908.011.880;5.704.148.143.737.380;5.504.489.764.675.190;2.788.167.897.419.100;6.460.860.276.667.830;25.304.998.573.372.100;32.009.510.779.586.000;750.033.044.355.032;21.515.772.222.336.700;11.048.502.899.441.100;10.131.774.277.310.600;34.031.988.819.956.300;9.031.765.113.729.040;2.536.393.506.396.610;3.300.459.135.227.070;3.143.127.853.940.930;2.875.115.943.175.330;12.546.435.224.950.800;3.200.280.520.739.220;5.353.762.605.499.320;1.597.679.703.919.740
3.782.868.501.747.900;4.759.419.321.749.530;4.999.978.865.510.190;2.762.279.245.994.430;7.786.050.239.566.310;6.403.025.552.197.250;2.620.996.603.212.960;3.307.870.720.344.960;21.402.090.138.283.900;23.814.730.280.366;2.241.293.420.111.030;6.520.532.535.253.910;8.682.479.680.774.020;3.289.269.605.380.770;19.683.146.396.763.800;48.160.486.411.169.000;1.069.370.180.836.110;1.182.421.804.460.450;37.223.951.405.784.200;9.357.407.750.203.930;1.795.146.005.121.820
7.259.070.213.071.300;30.543.466.796.550.500;40.533.936.332.376.200;3.230.083.428.082.790;7.662.914.723.974.330;5.688.859.884.953.270;37.522.503.583.517.500;4.806.553.335.768.990;7.967.039.802.222.360;3.423.303.203.249.220;2.609.010.082.372.830;1.382.309.511.605.930;5.550.837.378.728.020;31.057.320.100.933.400;557.601.137.769.516;46.920.422.339.853.400;14.779.219.569.780.200;7.392.491.386.504.050;255.590.563.992.559;3.915.590.177.869.360;14.250.412.500.820.700
6.245.119.716.659.380;22.418.385.604.774.600;3.526.616.798.764.820;33.245.082.772.444.800;44.280.286.549.525.400;20.626.241.285.450.600;1.663.290.540.038.840;7.049.403.723.918.420;11.257.936.435.261.100;3.711.366.825.350.650;374.463.358.428.895;3.027.738.522.572.620;33.485.568.059.314.300;6.030.100.816.143.740;14.332.294.953.814.600;17.654.894.099.227.500;2.419.719.951.163.440;12.979.530.825.711.800;5.175.512.231.294.090;25.321.764.100.403.400;1.885.787.044.087.970
33.379.773.522.754.100;4.177.781.072.289.430;19.814.556.568.926.100;40.445.235.715.908.300;6.532.253.549.589.960;41.188.914.137.783.100;5.627.020.156.613.550;690.785.506.787.736;23.807.839.636.371.700;50.961.847.456.244.500;10.250.659.306.471.800;4.273.285.917.702.400;6.490.378.054.596.880;6.168.160.459.629.060;5.505.780.656.591.600;23.640.267.062.443.600;4.951.338.481.309.460;11.081.545.023.540.200;3.281.434.622.176.540;5.558.646.951.626.470;9.863.835.237.883.480
40.789.788.961.898.600;27.618.769.768.113.200;1.974.295.091.876.610;3.911.677.416.948.100;4.050.972.423.272.250;5.309.635.359.446.940;36.014.057.143.741.800;3.707.823.388.538.480;2.817.557.420.886.760;2.922.404.633.612.210;1.761.437.292.040.560;6.593.892.233.393.480;6.322.621.884.792.580;3.801.410.944.312.130;4.357.578.522.991.420;19.361.038.125.544.800;7.157.185.858.666.520;1.283.671.934.843.340;241.870.174.915.788;7.690.898.720.779.350;11.272.067.341.640.200
666.927.476.607.024;4.986.737.796.779.420;4.239.614.509.361.260;41.867.400.245.853.100;17.801.215.501.964.900;11.215.041.961.721.500;2.309.234.176.190.730;11.256.228.359.278.600;2.948.747.301.538.030;16.058.785.753.527.800;2.686.746.251.500.970;54.085.571.314.134.200;8.495.603.934.735.350;8.507.502.799.376.640;363.783.146.326.668;33.036.988.962.960.400;5.362.546.349.146.780;10.070.541.076.022.700;2.881.464.872.073.190;7.239.693.899.677.350;180.425.243.883.322
5.710.828.407.578.950;29.271.519.318.471.000;1.906.012.610.406.230;5.064.098.919.766.860;47.978.942.528.250.900;2.839.957.601.124.690;2.737.924.455.100.800;7.086.743.147.042.740;32.792.596.653.564.300;25.253.340.990.861.200;37.630.816.114.166.900;0.5012517578005391;19.834.359.393.696.200;1.650.623.701.320.680;1.924.854.535.330.970;3.060.521.388.925.180;5.951.033.894.865.290;10.551.138.367.711.200;22.914.734.415.234.600;21.148.952.496.982.000;6.107.411.774.880.410
6.643.853.061.943.580;1.969.381.010.026.220;5.504.727.127.363.740;5.381.969.327.208.870;7.236.603.397.484.250;1.103.180.643.545.700;16.445.034.759.558.100;9.548.040.814.163.280;11.109.325.949.618.600;17.428.394.451.565.400;7.604.738.272.221.380;6.601.978.585.495.940;2.780.257.397.879.670;6.926.629.986.646.820;13.290.857.143.747.100;4.734.236.305.412.250;13.316.430.658.617.800;12.811.307.759.730.000;27.713.373.087.083.000;36.362.011.629.192.000;1.445.663.332.761.780
51.018.336.216.753.200;46.273.676.732.792.100;3.500.810.022.988.730;13.998.726.732.070.500;15.852.334.500.237.400;34.455.846.449.585.800;2.819.500.675.561.110;50.298.223.299.883.200;1.813.724.629.497.780;28.724.059.795.577.900;3.005.736.230.695.430;4.860.492.999.679.970;9.081.567.473.321.480;6.861.160.218.100.050;396.664.369.321.708;4.474.743.921.247.460;0.925011286679085;15.254.292.990.614.500;1.381.563.041.532.120;26.334.247.212.994.300;1.651.239.385.992.690
8.628.102.910.683.020;6.760.593.953.866.530;9.058.551.472.836.770;13.890.488.096.479.100;26.333.641.841.012.500;25.135.418.571.416.600;3.829.966.832.015.960;23.407.092.807.657.400;24.248.570.326.121.600;13.832.772.617.741.800;6.746.820.683.932.360;5.448.954.092.260.030;10.644.092.637.792.400;1.938.734.894.073.240;13.690.453.174.521.100;3.064.618.042.197.950;15.659.600.069.587.400;7.908.604.473.092.960;3.407.253.726.852.730;14.271.678.760.456.400;13.497.132.749.412.500
